Year,Country,OII,Occupation_Count,Relation_Count
1800,Myanmar,0.6365141682948128,2,3
1800,Luxembourg,0.5623351446188083,4,4
1800,China,1.0986122886681096,5,3
1800,Poland,2.074958964750253,51,120
1800,Bolivia,0.6365141682948128,3,3
1800,Jamaica,0.0,2,2
1800,Australia,1.3007700301332183,12,16
1800,Canada,1.4628727419773666,31,61
1800,Germany,2.505280565513974,228,1062
1800,Italy,2.236434878341688,39,52
1800,Denmark-Norway,0.6365141682948128,4,3
1800,Holy_Roman_Empire,2.302868882149094,51,75
1800,Peru,0.6869615765973234,8,9
1800,Bremen-Verden,0.0,2,4
1800,Vietnam,0.46209812037329684,5,6
1800,Laos,0.6365141682948128,4,3
1800,Nepal,0.5623351446188083,4,4
1800,Turkey,1.6169006992636081,19,47
1800,Saxe-Weimar-Eisenach,1.3321790402101223,7,5
1800,Georgia,0.6632842534009594,10,17
1800,Margraviat_de_Bade-Durlach,0.0,6,7
1800,Romania,1.3878000314952634,9,18
1800,Ukraine,0.0,2,1
1800,Austria-Hungary,0.5623351446188083,5,4
1800,Duchy_of_Brunswick-LÃÂ¼neburg,0.0,1,1
1800,Madagascar,0.0,1,1
1800,Serbia,1.0114042647073516,6,6
1800,Denmark,2.749655122209872,75,116
1800,South_Africa,0.21576155433883565,5,4
1800,Guatemala,0.0,2,1
1800,Costa_Rica,0.0,1,2
1800,Sweden,2.346555131069378,129,305
1800,United_Kingdom_of_Great_Britain_and_Northern_Ireland,1.413530934012681,219,3827
1800,Swaziland,0.0,2,1
1800,Brazil,1.72225192771656,19,26
1800,Chile,0.828897848276277,16,27
1800,PeruÃ¢ÂÂBolivian_Confederation,0.0,3,3
1800,Kingdom_of_Kartli-Kakheti,0.0,2,3
1800,Electorate_of_Bavaria,0.13230412471889824,5,6
1800,Mexico,1.3578327205888316,15,15
1800,Johor_Sultanate,0.0,1,2
1800,Hesse-Homburg,0.0,3,2
1800,United_Arab_Emirates,0.0,2,1
1800,Austria,2.577585274345504,63,140
1800,Uruguay,0.6931471805599453,4,4
1800,US,1.6876548608161144,136,526
1800,Captaincy_General_of_Guatemala,0.0,2,1
1800,Landgraviate_of_Hesse-Kassel,0.0,2,1
1800,Cuba,0.0,2,1
1800,Saudi_Arabia,1.0397207708399179,4,4
1800,Netherlands,1.9173246567729774,32,75
1800,Hungary,1.3421131789144005,9,11
1800,Thailand,0.6869615765973234,8,9
1800,Bishopric_of_Trent,0.0,1,4
1800,Electorate_of_Baden,0.0,2,1
1800,Missing,2.264791989033954,413,2329
1800,Duchy_of_Holstein,0.0,2,4
1800,PolishÃ¢ÂÂLithuanian_Commonwealth,1.101595838245783,14,30
1800,Iran,1.0042424730540764,9,8
1800,Tunisia,1.0397207708399179,4,4
1800,Czechoslovakia,0.0,2,1
1800,Ireland,1.4101259685234082,39,101
1800,Oman,0.0,2,1
1800,Dominica,0.0,1,1
1800,Russia,2.337829657446357,113,342
1800,Kingdom_of_Kakheti,0.0,2,1
1800,Kuwait,0.0,2,6
